33189,null,null,null,
33190,null,null,null,
33193,null,null,null,
33194,null,null,null,
33196,GHCND:USW00012888,25.6475,-80.43306,
33301,null,null,null,
33304,GHCND:USC00083168,26.1408,-80.1061,
33305,null,null,null,
33306,null,null,null,
33308,null,null,null,
33309,GHCND:USW00012885,26.19694,-80.17083,
33311,null,null,null,
33312,GHCND:USC00083163,26.1019,-80.2011,
33313,null,null,null,
33314,null,null,null,
33315,GHCND:USW00012849,26.07875,-80.16217,
33316,null,null,null,
33317,null,null,null,
33319,null,null,null,
33321,null,null,null,
33322,null,null,null,
33323,null,null,null,
33324,null,null,null,
33325,null,null,null,
33326,null,null,null,
33327,null,null,null,
33328,null,null,null,
33330,null,null,null,
33331,null,null,null,
33332,null,null,null,
33334,null,null,null,
33351,null,null,null,
33401,null,null,null,
33403,null,null,null,
33404,null,null,null,
33405,null,null,null,
33406,GHCND:USW00012844,26.6847,-80.0994,
33407,null,null,null,
33408,GHCND:USC00084461,26.86,-80.0552,
33409,null,null,null,
33410,null,null,null,
33411,null,null,null,
33412,null,null,null,
33413,null,null,null,
33414,null,null,null,
33415,null,null,null,
33417,null,null,null,
33418,GHCND:USC00086764,26.8261,-80.1488,
33426,null,null,null,
33428,null,null,null,
33430,null,null,null,
33431,null,null,null,
33432,null,null,null,
33433,null,null,null,
33434,null,null,null,
33435,null,null,null,
33436,null,null,null,
33437,null,null,null,
33438,GHCND:USC00081276,26.8639,-80.6256,
33440,GHCND:USC00080737,26.3283,-80.9958,
33441,null,null,null,
33442,null,null,null,
33444,null,null,null,
33445,null,null,null,
33446,null,null,null,
33449,null,null,null,
33455,null,null,null,
33458,null,null,null,
33460,null,null,null,
33461,null,null,null,
33462,null,null,null,
33463,null,null,null,
33467,null,null,null,
33469,null,null,null,
33470,null,null,null,
33471,GHCND:USC00085895,26.84,-81.0872,
33472,null,null,null,
33473,GHCND:USC00085184,26.4985,-80.216,
33476,null,null,null,
33477,null,null,null,
33478,null,null,null,
33480,null,null,null,
33483,null,null,null,
33484,null,null,null,
33486,null,null,null,
33487,null,null,null,
33493,null,null,null,
33496,null,null,null,
33498,null,null,null,
33503,null,null,null,
33510,null,null,null,
33511,null,null,null,
33513,GHCND:USC00081163,28.6664,-82.0895,
33514,null,null,null,
33521,null,null,null,
33523,null,null,null,
33525,null,null,null,
33527,null,null,null,
33534,null,null,null,
33538,null,null,null,
33540,null,null,null,
33541,null,null,null,
33542,null,null,null,
33543,null,null,null,
33544,null,null,null,
33545,null,null,null,
33547,null,null,null,
33548,null,null,null,
33549,null,null,null,
33556,null,null,null,
33558,null,null,null,
33559,null,null,null,
33563,GHCND:USC00087205,28.02084,-82.13855,
33565,null,null,null,
33566,null,null,null,
33567,null,null,null,
33569,null,null,null,
33570,GHCND:USC00088782,27.70532,-82.40092,
33572,null,null,null,
33573,null,null,null,
33576,GHCND:USC00087851,28.3378,-82.26,
33578,null,null,null,
33579,null,null,null,
33584,null,null,null,
33585,null,null,null,
33592,null,null,null,
33594,null,null,null,
33596,null,null,null,
33597,null,null,null,
33598,null,null,null,
33602,null,null,null,
33603,null,null,null,
33604,null,null,null,
33605,null,null,null,
33606,null,null,null,
33607,GHCND:USW00012842,27.96194,-82.5403,
33609,null,null,null,
33610,null,null,null,
33611,null,null,null,
33612,null,null,null,
33613,null,null,null,
33614,null,null,null,
33615,null,null,null,
33616,null,null,null,
33617,null,null,null,
33618,null,null,null,
33619,null,null,null,
33620,null,null,null,
33621,null,null,null,
33624,null,null,null,
33625,null,null,null,
33626,null,null,null,
33629,null,null,null,
33634,null,null,null,
33635,null,null,null,
33637,null,null,null,
33647,null,null,null,
33701,GHCND:USW00092806,27.76472,-82.6275,
33702,null,null,null,
33703,null,null,null,
33704,null,null,null,
33705,null,null,null,
33706,null,null,null,
33707,null,null,null,
33708,null,null,null,
33709,null,null,null,
33710,null,null,null,
33711,null,null,null,
33712,null,null,null,
33713,null,null,null,
33714,null,null,null,
33715,null,null,null,
33716,null,null,null,
33744,null,null,null,
33755,null,null,null,
33756,null,null,null,
33759,null,null,null,
33760,null,null,null,
33761,null,null,null,
33762,GHCND:USW00012873,27.91056,-82.6875,
33763,null,null,null,
33764,null,null,null,
33765,null,null,null,
33767,null,null,null,
33770,null,null,null,
33771,null,null,null,
33772,null,null,null,
33773,null,null,null,
33774,null,null,null,
33776,null,null,null,
33777,null,null,null,
33778,null,null,null,
33781,null,null,null,
33782,null,null,null,
33785,null,null,null,
33786,null,null,null,
33801,null,null,null,
33803,null,null,null,
33805,null,null,null,
33809,null,null,null,
33810,null,null,null,
33811,GHCND:USC00084802,27.9922,-82.0138,
33812,null,null,null,
33813,null,null,null,
33815,null,null,null,
33823,null,null,null,
33825,GHCND:USC00080369,27.5947,-81.5266,
33827,null,null,null,
33830,GHCND:USC00080478,27.88608,-81.83251,
33834,null,null,null,
33837,null,null,null,
33838,null,null,null,
33839,null,null,null,
33841,null,null,null,
33843,null,null,null,
33844,null,null,null,
33847,null,null,null,
33848,null,null,null,
33849,null,null,null,
33850,null,null,null,
33851,null,null,null,
33852,GHCND:USW00092827,27.1526,-81.3689,
33853,null,null,null,
33854,null,null,null,
33855,null,null,null,
33856,null,null,null,
33857,null,null,null,
33859,null,null,null,
33860,null,null,null,
33865,null,null,null,
33867,null,null,null,
33868,null,null,null,
33870,null,null,null,
33872,null,null,null,
33873,GHCND:USC00089401,27.5477,-81.7994,
33875,null,null,null,
33876,null,null,null,
33877,null,null,null,
33880,null,null,null,
33881,GHCND:USW00012876,28.06222,-81.75417,
33884,null,null,null,
33890,null,null,null,
33896,null,null,null,
33897,null,null,null,
33898,GHCND:USC00085973,27.9378,-81.5993,
33901,null,null,null,
33903,null,null,null,
33904,null,null,null,
33905,null,null,null,
33907,GHCND:USW00012835,26.585,-81.8614,
33908,null,null,null,
33909,null,null,null,
33912,null,null,null,
33913,GHCND:USW00012894,26.53611,-81.755,
33914,null,null,null,
33916,GHCND:USW00012835,26.585,-81.8614,
33917,null,null,null,
33919,null,null,null,
33920,null,null,null,
33921,null,null,null,
33922,null,null,null,
33924,null,null,null,
33928,null,null,null,
33930,null,null,null,
33931,null,null,null,
33935,GHCND:USC00082298,26.66388,-81.08998,
33936,null,null,null,
33944,null,null,null,
33945,null,null,null,
33946,null,null,null,
33947,null,null,null,
33948,null,null,null,
33950,null,null,null,
33952,null,null,null,
33953,null,null,null,
33954,null,null,null,
33955,null,null,null,
33956,null,null,null,
33957,null,null,null,
33960,GHCND:USC00080236,27.1819,-81.3508,
33965,null,null,null,
33966,null,null,null,
33967,null,null,null,
33971,null,null,null,
33972,null,null,null,
33973,null,null,null,
33974,null,null,null,
33976,null,null,null,
33980,null,null,null,
33981,null,null,null,
33982,GHCND:USC00087397,26.91463,-81.99682,
33983,null,null,null,
33990,null,null,null,
33991,null,null,null,
33993,null,null,null,
34101,null,null,null,
34102,null,null,null,
34103,null,null,null,
34104,GHCND:USW00012897,26.155,-81.7752,
34105,null,null,null,
34108,null,null,null,
34109,null,null,null,
34110,null,null,null,
34112,null,null,null,
34113,null,null,null,
34114,null,null,null,
34116,null,null,null,
34117,GHCND:USC00086078,26.1653,-81.6843,
34119,null,null,null,
34120,null,null,null,
34134,null,null,null,
34135,null,null,null,
34137,null,null,null,
34138,null,null,null,
34139,null,null,null,
34140,null,null,null,
34141,GHCND:USW00092826,25.8996,-81.3183,
34142,GHCND:USR0000FMIL,26.2483,-81.2967,
34145,GHCND:USC00085359,25.9491,-81.7138,
34201,null,null,null,
34202,null,null,null,
34203,GHCND:USC00080945,27.4467,-82.5014,
34205,null,null,null,
34207,null,null,null,
34208,null,null,null,
34209,null,null,null,
34210,null,null,null,
34211,null,null,null,
34212,null,null,null,
34215,null,null,null,
34216,null,null,null,
34217,null,null,null,
34219,GHCND:USC00083153,27.57264,-82.1393,
34221,null,null,null,
34222,null,null,null,
34223,null,null,null,
34224,null,null,null,
34228,null,null,null,
34229,null,null,null,
34231,null,null,null,
34232,null,null,null,
34233,null,null,null,
34234,null,null,null,
34235,null,null,null,
34236,null,null,null,
34237,null,null,null,
34238,null,null,null,
34239,null,null,null,
34240,null,null,null,
34241,GHCND:USC00086065,27.2417,-82.3161,
34242,null,null,null,
34243,GHCND:USW00012871,27.40139,-82.55861,
34251,null,null,null,
34266,GHCND:USC00080228,27.21785,-81.8742,
34268,null,null,null,
34269,null,null,null,
34275,null,null,null,
34285,GHCND:USC00089176,27.1006,-82.4364,
34286,null,null,null,
34287,null,null,null,
34288,null,null,null,
34289,null,null,null,
34291,null,null,null,
34292,null,null,null,
34293,null,null,null,
34420,null,null,null,
34428,null,null,null,
34429,null,null,null,
34431,null,null,null,
34432,null,null,null,
34433,null,null,null,
34434,null,null,null,
34436,null,null,null,
34442,null,null,null,
34445,null,null,null,
34446,null,null,null,
34448,null,null,null,
34449,null,null,null,
34450,GHCND:USC00084289,28.80286,-82.31266,
34452,null,null,null,
34453,null,null,null,
34461,null,null,null,
34465,null,null,null,
34470,null,null,null,
34471,GHCND:USC00086414,29.1638,-82.0777,
34472,null,null,null,
34473,null,null,null,
34474,null,null,null,
34475,null,null,null,
34476,null,null,null,
34479,null,null,null,
34480,null,null,null,
34481,null,null,null,
34482,null,null,null,
34484,null,null,null,
34488,null,null,null,
34491,null,null,null,
34498,null,null,null,
34601,null,null,null,
34602,null,null,null,
34604,GHCND:USW00012818,28.47361,-82.45444,
34606,null,null,null,
34607,null,null,null,
34608,null,null,null,
34609,null,null,null,
34610,null,null,null,
34613,null,null,null,
34614,null,null,null,
34637,null,null,null,
34638,null,null,null,
34639,null,null,null,
34652,null,null,null,
34653,null,null,null,
34654,null,null,null,
34655,null,null,null,
34661,null,null,null,
34667,null,null,null,
34668,null,null,null,
34669,null,null,null,
34677,null,null,null,
34679,null,null,null,
34681,null,null,null,
34683,null,null,null,
34684,null,null,null,
34685,null,null,null,
34688,null,null,null,
34689,GHCND:USC00088824,28.1522,-82.7538,
34690,null,null,null,
34691,null,null,null,
34695,null,null,null,
34698,null,null,null,
34705,null,null,null,
34711,null,null,null,
34714,GHCND:USC00081641,28.4558,-81.7234,
34715,null,null,null,
34731,null,null,null,
34734,null,null,null,
34736,null,null,null,
34737,null,null,null,
34739,GHCND:USC00084500,27.8703,-81.0435,
34741,GHCND:USC00084625,28.2763,-81.424,
34743,null,null,null,
34744,null,null,null,
34746,null,null,null,
34747,null,null,null,
34748,null,null,null,
34753,null,null,null,
34756,null,null,null,
34758,null,null,null,
34759,null,null,null,
34760,null,null,null,
34761,null,null,null,
34762,null,null,null,
34769,null,null,null,
34771,null,null,null,
34772,null,null,null,
34773,null,null,null,
34785,null,null,null,
34786,GHCND:USC00086634,28.5082,-81.5467,
34787,null,null,null,
34788,GHCND:USC00085076,28.8728,-81.7844,
34797,null,null,null,
34945,GHCND:USC00083209,27.4272,-80.4053,
34946,GHCND:USW00012895,27.49806,-80.37667,
34947,GHCND:USC00083207,27.4419,-80.3508,
34949,null,null,null,
34950,null,null,null,
34951,null,null,null,
34952,null,null,null,
34953,null,null,null,
34956,null,null,null,
34957,GHCND:USC00086092,27.28768,-80.22144,
34972,GHCND:USC00084621,27.6038,-81.053,
34974,null,null,null,
34981,null,null,null,
34982,null,null,null,
34983,null,null,null,
34984,null,null,null,
34986,null,null,null,
34987,null,null,null,
34990,null,null,null,
34994,GHCND:USC00088620,27.1897,-80.2397,
34996,null,null,null,
34997,GHCND:USC00087304,27.0997,-80.2627,
35004,null,null,null,
35005,null,null,null,
35006,GHCND:USC00010505,33.4527,-87.3572,
35007,GHCND:USW00053864,33.17833,-86.78167,
35010,GHCND:USC00010160,32.9452,-85.948,
35013,null,null,null,
35014,null,null,null,
35016,null,null,null,
35019,null,null,null,
35020,null,null,null,
35022,null,null,null,
35023,GHCND:USC00010764,33.3952,-87.0077,
35031,null,null,null,
35032,null,null,null,
35033,null,null,null,
35034,GHCND:USR0000AOKM,32.9572,-87.1706,
35035,null,null,null,
35036,null,null,null,
35040,null,null,null,
35042,null,null,null,
35043,null,null,null,
35044,GHCND:USC00011620,33.285,-86.3431,
35045,GHCND:USW00063891,32.8516,-86.6115,
35046,null,null,null,
35049,null,null,null,
35051,null,null,null,
35052,null,null,null,
35053,null,null,null,
35054,null,null,null,
35055,GHCND:USW00063867,34.1954,-86.7963,
35057,null,null,null,
35058,null,null,null,
35060,null,null,null,
35061,null,null,null,
35062,null,null,null,
35063,null,null,null,
35064,null,null,null,
35068,null,null,null,
35070,null,null,null,
35071,null,null,null,
35072,null,null,null,
35073,null,null,null,
35074,null,null,null,
35077,GHCND:USC00013655,34.0678,-86.791,
35078,null,null,null,
35079,null,null,null,
35080,GHCND:USC00013781,33.2725,-86.83361,
35082,null,null,null,
35083,null,null,null,
35085,null,null,null,
35087,null,null,null,
35089,null,null,null,
35091,null,null,null,
35094,null,null,null,
35096,GHCND:USW00073803,33.5721,-86.0573,
35097,null,null,null,
35098,null,null,null,
35111,null,null,null,
35112,null,null,null,
35114,null,null,null,
35115,null,null,null,
35116,null,null,null,
35117,null,null,null,
35118,null,null,null,
35119,null,null,null,
35120,null,null,null,
35121,GHCND:USC00016121,33.9265,-86.42116,
35124,null,null,null,
35125,null,null,null,
35126,null,null,null,
35127,null,null,null,
35128,null,null,null,
35130,null,null,null,
35131,null,null,null,
35133,null,null,null,
35135,null,null,null,
35136,null,null,null,
35139,null,null,null,
35143,null,null,null,
35146,null,null,null,
35147,null,null,null,
35148,null,null,null,
35149,null,null,null,
35150,GHCND:USC00017999,33.2053,-86.2114,
35151,null,null,null,
35160,GHCND:USR0000ATAL,33.4411,-86.0811,
35171,null,null,null,
35172,null,null,null,
35173,null,null,null,
35175,null,null,null,
35176,null,null,null,
35178,null,null,null,
35179,null,null,null,
35180,null,null,null,
35183,null,null,null,
35184,null,null,null,
35186,null,null,null,
35187,null,null,null,
35188,null,null,null,
35203,null,null,null,
35204,null,null,null,
35205,null,null,null,
35206,null,null,null,
35207,null,null,null,
35208,null,null,null,
35209,null,null,null,
35210,null,null,null,
35211,null,null,null,
35212,GHCND:USW00013876,33.56556,-86.745,
35213,null,null,null,
35214,null,null,null,
35215,null,null,null,
35216,null,null,null,
35217,null,null,null,
35218,null,null,null,
35221,null,null,null,
35222,null,null,null,
35223,null,null,null,
35224,null,null,null,
35226,null,null,null,
35228,null,null,null,
35229,null,null,null,
35233,null,null,null,
35234,null,null,null,
35235,null,null,null,
35242,null,null,null,
35243,null,null,null,
35244,null,null,null,
35254,null,null,null,
35401,GHCND:USC00018380,33.2119,-87.6161,
35404,null,null,null,
35405,null,null,null,
35406,null,null,null,
35441,null,null,null,
35442,GHCND:USC00010178,33.1272,-88.155,
35443,null,null,null,
35444,null,null,null,
35446,null,null,null,
35447,null,null,null,
35452,null,null,null,
35453,null,null,null,
35456,null,null,null,
35457,null,null,null,
35458,null,null,null,
35459,null,null,null,
35460,null,null,null,
35461,null,null,null,
35462,GHCND:USC00013160,32.8347,-88.1341,
35463,null,null,null,
35464,null,null,null,
35466,null,null,null,
35469,null,null,null,
35470,null,null,null,
35473,null,null,null,
35474,null,null,null,
35475,null,null,null,
35476,GHCND:USW00073801,33.2125,-87.5914,
35477,null,null,null,
35480,null,null,null,
35481,null,null,null,
35490,null,null,null,
35501,null,null,null,
35503,null,null,null,
35504,null,null,null,
35540,GHCND:USC00010063,34.2553,-87.1814,
35541,null,null,null,
35542,null,null,null,
35543,null,null,null,
35544,null,null,null,
35545,null,null,null,
35546,null,null,null,
35548,null,null,null,
35549,null,null,null,
35550,null,null,null,
35552,null,null,null,
35553,GHCND:USR0000ABAN,34.14,-87.3622,
35554,null,null,null,
35555,null,null,null,
35559,null,null,null,
35563,null,null,null,
35564,null,null,null,
35565,GHCND:USC00013620,34.2314,-87.6352,
35570,GHCND:USC00013645,34.0966,-87.9913,
35571,null,null,null,
35572,null,null,null,
35574,null,null,null,
35575,null,null,null,
35576,null,null,null,
35577,null,null,null,
35578,null,null,null,
35579,null,null,null,
35580,null,null,null,
35581,null,null,null,
35582,null,null,null,
35584,null,null,null,
35585,null,null,null,
35586,null,null,null,
35587,null,null,null,
35592,GHCND:USC00018517,33.7392,-88.1275,
35593,null,null,null,
35594,GHCND:USC00018998,33.9107,-87.8469,
35601,GHCND:USC00012209,34.57556,-86.93389,
35603,null,null,null,
35610,null,null,null,
35611,GHCND:USC00010390,34.7752,-86.9508,
35613,null,null,null,
35614,null,null,null,
35615,null,null,null,
35616,null,null,null,
35618,GHCND:USW00063868,34.6602,-87.3462,
35619,null,null,null,
35620,null,null,null,
35621,null,null,null,
35622,GHCND:USC00018812,34.2834,-86.9142,
35630,null,null,null,
35633,null,null,null,
35634,null,null,null,
35640,null,null,null,
35643,null,null,null,
35645,null,null,null,
35646,null,null,null,
35647,null,null,null,
35648,GHCND:USC00010260,34.96285,-87.37195,
35649,null,null,null,
35650,GHCND:USC00015635,34.48833,-87.29889,
35651,null,null,null,
35652,null,null,null,
35653,GHCND:USC00017131,34.51,-87.7319,
35654,GHCND:USW00063895,34.4535,-87.7104,
35660,null,null,null,
35661,GHCND:USW00063894,34.7728,-87.6399,
35670,null,null,null,
35671,GHCND:USW00053852,34.6525,-86.94528,
35672,null,null,null,
35673,null,null,null,
35674,null,null,null,
35677,null,null,null,
35739,null,null,null,
35740,GHCND:USC00011099,34.9786,-85.8008,
35741,null,null,null,
35744,null,null,null,
35745,null,null,null,
35746,null,null,null,
35747,null,null,null,
35748,null,null,null,
35749,null,null,null,
35750,null,null,null,
35751,null,null,null,
35752,null,null,null,
35754,null,null,null,
35755,null,null,null,
35756,GHCND:USC00010655,34.6891,-86.8819,
35757,null,null,null,
35758,null,null,null,
35759,null,null,null,
35760,GHCND:USC00016196,34.5528,-86.445,
35761,null,null,null,
35763,null,null,null,
35764,null,null,null,
35765,null,null,null,
35766,null,null,null,
35768,GHCND:USW00063896,34.6941,-85.9998,
35769,null,null,null,
35771,null,null,null,
35772,null,null,null,
35773,null,null,null,
35774,null,null,null,
35775,null,null,null,
35776,null,null,null,
35801,null,null,null,
35802,null,null,null,
35803,null,null,null,
35805,null,null,null,
35806,null,null,null,
35808,null,null,null,
35810,null,null,null,
35811,null,null,null,
35816,null,null,null,
35824,GHCND:USW00003856,34.64389,-86.78611,
35896,null,null,null,
35901,GHCND:USC00013154,34.0219,-85.9878,
35903,null,null,null,
35904,null,null,null,
35905,null,null,null,
35906,null,null,null,
35907,null,null,null,
35950,null,null,null,
35951,null,null,null,
35952,null,null,null,
35953,null,null,null,
35954,null,null,null,
35956,null,null,null,
35957,null,null,null,
35958,null,null,null,
35959,null,null,null,
35960,GHCND:USC00011490,34.15,-85.6846,
35961,null,null,null,
35962,GHCND:USW00063857,34.2851,-85.9621,
35963,null,null,null,
35966,null,null,null,
35967,GHCND:USC00013043,34.4406,-85.7236,
35968,null,null,null,
35971,null,null,null,
35972,null,null,null,
35973,null,null,null,
35974,null,null,null,
35975,null,null,null,
35976,GHCND:USC00013575,34.3347,-86.3294,
35978,null,null,null,
35979,null,null,null,
35980,null,null,null,
35981,null,null,null,
35983,null,null,null,
35984,null,null,null,
35986,null,null,null,
35987,null,null,null,
35988,null,null,null,
35989,GHCND:USW00063862,34.5653,-85.6171,
35990,null,null,null,
36003,null,null,null,
36005,null,null,null,
36006,null,null,null,
36009,null,null,null,
36010,null,null,null,
36013,null,null,null,
36016,GHCND:USC00011725,31.8709,-85.4501,
36017,null,null,null,
36020,null,null,null,
36022,null,null,null,
36024,null,null,null,
36025,null,null,null,
36026,null,null,null,
36027,GHCND:USW00063872,31.95139,-85.12889,
36028,null,null,null,
36029,null,null,null,
36030,null,null,null,
36031,null,null,null,
36032,null,null,null,
36033,null,null,null,
36034,null,null,null,
36035,null,null,null,
36036,null,null,null,
36037,GHCND:USC00013519,31.7901,-86.6087,
36038,null,null,null,
36039,null,null,null,
36040,null,null,null,
36041,GHCND:USW00073802,31.9155,-86.3115,
36042,null,null,null,
36043,GHCND:USW00013895,32.2997,-86.4075,
36046,null,null,null,
36047,null,null,null,
36048,null,null,null,
36049,null,null,null,
36051,null,null,null,
36052,null,null,null,
36053,null,null,null,
36054,null,null,null,
36064,null,null,null,
36066,null,null,null,
36067,null,null,null,
36069,null,null,null,
36071,null,null,null,
36075,null,null,null,
36078,null,null,null,
36079,GHCND:USW00023801,31.7901,-86.0004,
36080,null,null,null,
36081,GHCND:USC00018323,31.8075,-85.9722,
36082,null,null,null,
36083,null,null,null,
36088,null,null,null,
36089,null,null,null,
36091,null,null,null,
36092,null,null,null,
36093,null,null,null,
36104,null,null,null,
36105,null,null,null,
36106,null,null,null,
36107,null,null,null,
36108,null,null,null,
36109,null,null,null,
36110,null,null,null,
36111,null,null,null,
36112,null,null,null,
36113,null,null,null,
36115,null,null,null,
36116,GHCND:USC00015553,32.26,-86.218,
36117,null,null,null,
36201,null,null,null,
36203,GHCND:USW00013871,33.5872,-85.8556,
36205,null,null,null,
36206,null,null,null,
36207,null,null,null,
36250,null,null,null,
36251,null,null,null,
36255,null,null,null,
36256,null,null,null,
36258,null,null,null,
36260,null,null,null,
36262,null,null,null,
36263,null,null,null,
36264,GHCND:USR0000ASHK,33.6472,-85.6344,
36265,null,null,null,
36266,null,null,null,
36267,null,null,null,
36268,null,null,null,
36269,null,null,null,
36271,null,null,null,
36272,null,null,null,
36273,null,null,null,
36274,GHCND:USC00017025,33.158,-85.2911,
36276,null,null,null,
36277,null,null,null,
36278,null,null,null,
36279,null,null,null,
36280,null,null,null,
36301,null,null,null,
36303,GHCND:USW00013839,31.3167,-85.45,
36305,null,null,null,
36310,null,null,null,
36311,null,null,null,
36312,null,null,null,
36313,null,null,null,
36314,null,null,null,
36316,null,null,null,
36317,null,null,null,
36318,null,null,null,
36319,null,null,null,
36320,null,null,null,
36321,null,null,null,
36322,null,null,null,
36323,null,null,null,
36330,GHCND:USC00012675,31.2975,-85.8996,
36340,GHCND:USC00013251,31.03833,-85.87083,
36343,null,null,null,
36344,null,null,null,
36345,GHCND:USC00013761,31.3625,-85.3397,
36346,null,null,null,
36350,null,null,null,
36351,null,null,null,
36352,null,null,null,
36353,null,null,null,
36360,null,null,null,
36362,null,null,null,
36370,null,null,null,
36371,null,null,null,
36373,null,null,null,
36374,null,null,null,
36375,null,null,null,
36376,null,null,null,
36401,GHCND:USC00012758,31.4449,-86.9532,
36420,GHCND:USW00053843,31.30889,-86.39389,
36421,GHCND:USC00010252,31.3071,-86.5226,
36425,null,null,null,
36426,GHCND:USW00063899,31.1449,-87.0518,
36432,GHCND:USW00053820,31.41556,-87.04417,
36435,null,null,null,
36436,null,null,null,
36439,null,null,null,
36441,null,null,null,
36442,GHCND:USW00063870,31.0425,-86.31167,
36444,null,null,null,
36445,null,null,null,
36446,null,null,null,
36451,null,null,null,
36453,null,null,null,
36454,null,null,null,
36455,null,null,null,
36456,null,null,null,
36460,null,null,null,
36467,null,null,null,
36470,null,null,null,
36471,null,null,null,
36473,null,null,null,
36474,null,null,null,
36475,null,null,null,
36476,null,null,null,
36477,null,null,null,
36480,null,null,null,
36481,null,null,null,
36482,null,null,null,
36483,GHCND:USR0000AOPE,31.0944,-86.5486,
36502,GHCND:USC00010402,31.182,-87.439,
36505,null,null,null,
36507,GHCND:USC00010583,30.884,-87.7852,
36509,null,null,null,
36511,null,null,null,
36512,null,null,null,
36513,null,null,null,
36518,GHCND:USC00011566,31.4715,-88.2504,
36521,null,null,null,
36522,null,null,null,
36523,null,null,null,
36524,null,null,null,
36525,null,null,null,
36526,null,null,null,
36527,null,null,null,
36528,GHCND:USC00012172,30.2505,-88.0775,
36529,null,null,null,
36530,null,null,null,
36532,GHCND:USW00063869,30.5485,-87.8757,
36535,null,null,null,
36538,null,null,null,
36539,null,null,null,
36540,null,null,null,
36541,null,null,null,
36542,GHCND:USR0000ABNS,30.2528,-87.8125,
36543,null,null,null,
36544,null,null,null,
36545,GHCND:USC00014193,31.5253,-87.9277,
36548,null,null,null,
36549,null,null,null,
36550,null,null,null,
36551,null,null,null,
36553,null,null,null,
36555,null,null,null,
36556,null,null,null,
36558,null,null,null,
36559,null,null,null,
36560,null,null,null,
36561,null,null,null,
36562,null,null,null,
36564,null,null,null,
36567,GHCND:USC00016988,30.5654,-87.7018,
36568,null,null,null,
36569,null,null,null,
36571,null,null,null,
36572,null,null,null,
36574,null,null,null,
36575,null,null,null,
36576,null,null,null,
36578,null,null,null,
36579,null,null,null,
36580,null,null,null,
36581,null,null,null,
36582,null,null,null,
36583,null,null,null,
36584,null,null,null,
36585,null,null,null,
36587,null,null,null,
36590,null,null,null,
36602,null,null,null,
36603,null,null,null,
36604,null,null,null,
36605,null,null,null,
36606,null,null,null,
36607,null,null,null,
36608,GHCND:USW00013894,30.68833,-88.24556,
36609,null,null,null,
36610,null,null,null,
36611,null,null,null,
36612,null,null,null,
36613,null,null,null,
36615,GHCND:USW00013838,30.62639,-88.06806,
36616,null,null,null,
36617,null,null,null,
36618,null,null,null,
36619,null,null,null,
36688,null,null,null,
36693,null,null,null,
36695,null,null,null,
36701,GHCND:USW00063897,32.3349,-86.9787,
36703,GHCND:USC00017366,32.411,-87.0144,
36720,null,null,null,
36722,null,null,null,
36723,null,null,null,
36726,GHCND:USC00015420,32.1002,-87.3982,
36727,null,null,null,
36728,null,null,null,
36732,GHCND:USC00012245,32.5193,-87.88,
36736,null,null,null,
36738,null,null,null,
36740,null,null,null,
36742,null,null,null,
36744,GHCND:USW00063893,32.7169,-87.6226,
36748,null,null,null,
36749,null,null,null,
36750,null,null,null,
36751,null,null,null,
36752,null,null,null,
36753,null,null,null,
36754,null,null,null,
36756,null,null,null,
36758,null,null,null,
36759,GHCND:USC00015121,32.4715,-87.2313,
36761,null,null,null,
36763,null,null,null,
36765,null,null,null,
36766,null,null,null,
36767,null,null,null,
36768,null,null,null,
36769,null,null,null,
36773,null,null,null,
36775,null,null,null,
36776,null,null,null,
36782,null,null,null,
36783,null,null,null,
36784,GHCND:USW00023802,31.8814,-87.7367,
36785,null,null,null,
36786,null,null,null,
36790,null,null,null,
36792,null,null,null,
36793,null,null,null,
36801,GHCND:USC00016129,32.6592,-85.4492,
36804,null,null,null,
36830,GHCND:USC00010425,32.5992,-85.4653,
36832,null,null,null,
36849,null,null,null,
36850,null,null,null,
36852,null,null,null,
36853,null,null,null,
36854,null,null,null,
36855,null,null,null,
36856,GHCND:USW00013829,32.35,-85,
36858,null,null,null,
36859,null,null,null,
36860,null,null,null,
36861,null,null,null,
36862,GHCND:USC00014502,32.9069,-85.4336,
36863,null,null,null,
36865,null,null,null,
36866,null,null,null,
36867,null,null,null,
36869,null,null,null,
36870,null,null,null,
36871,null,null,null,
36874,null,null,null,
36875,null,null,null,
36877,null,null,null,
36879,null,null,null,
36901,null,null,null,
36904,null,null,null,
36907,null,null,null,
36908,null,null,null,
36910,null,null,null,
36912,null,null,null,
36913,null,null,null,
36915,null,null,null,
36916,null,null,null,
36919,null,null,null,
36921,null,null,null,
36922,null,null,null,
36925,null,null,null,
37010,null,null,null,
37012,null,null,null,
37013,null,null,null,
37014,null,null,null,
37015,GHCND:USC00401663,36.3211,-87.2218,
37016,null,null,null,
37018,null,null,null,
37019,null,null,null,
37020,null,null,null,
37022,GHCND:USC00400669,36.4583,-86.324,
37023,null,null,null,
37025,null,null,null,
37026,null,null,null,
37027,GHCND:USC00401039,35.9902,-86.7786,
37028,null,null,null,
37029,GHCND:USR0000TBUR,36.065,-87.2831,
37030,GHCND:USC00401480,36.2455,-85.945,
37031,null,null,null,
37032,null,null,null,
37033,GHCND:USC00401585,35.8318,-87.4219,
37034,null,null,null,
37035,null,null,null,
37036,null,null,null,
37037,GHCND:USC00401720,35.7047,-86.4869,
37040,GHCND:USC00401795,36.4975,-87.33556,
